country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,temp_diff,pollution_level
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1716732000.0,2024-05-26 17:00:00,25.0,Sunny,11.2,250.0,WSW,1014.0,0.0,0.0,61.0,0.0,26.7,8.0,6.0,15.3,191.9,101.6,0.7,2.3,12.0,32.6,1.0,2.0,Waning Gibbous,93.0,1.6999999999999993,Good
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1716732900.0,2024-05-26 16:15:00,20.3,Sunny,17.3,232.0,SW,1020.0,0.0,0.0,19.0,0.0,20.3,10.0,7.0,19.9,237.0,66.5,0.9,2.7,15.0,27.4,1.0,2.0,Waning Gibbous,93.0,0.0,Good
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1716732900.0,2024-05-26 14:15:00,28.0,Partly cloudy,6.8,180.0,S,1012.0,0.54,0.02,84.0,75.0,32.4,10.0,6.0,12.8,273.7,38.3,0.3,0.2,1.6,3.8,1.0,1.0,Waning Gibbous,93.0,4.399999999999999,Good
Thailand,Nan,18.78,100.78,Asia/Bangkok,1716732900.0,2024-05-26 21:15:00,28.0,Partly cloudy,3.6,10.0,N,1007.0,0.0,0.0,94.0,25.0,34.9,10.0,1.0,3.8,467.3,3.7,5.6,1.3,8.5,9.2,1.0,1.0,Waning Gibbous,93.0,6.899999999999999,Good
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716732900.0,2024-05-26 16:15:00,22.0,Partly cloudy,9.0,40.0,NE,1018.0,0.0,0.0,41.0,25.0,24.0,10.0,5.0,9.1,163.6,89.4,0.7,0.2,0.7,0.8,1.0,1.0,Waning Gibbous,93.0,2.0,Good
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716732900.0,2024-05-26 17:15:00,26.0,Sunny,3.6,136.0,SE,1024.0,0.0,0.0,34.0,0.0,26.7,10.0,6.0,17.1,185.3,104.4,1.0,0.9,2.8,3.1,1.0,1.0,Waning Gibbous,93.0,0.6999999999999993,Good
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1716732900.0,2024-05-26 16:15:00,19.0,Partly cloudy,20.2,170.0,S,1016.0,0.21,0.01,64.0,75.0,19.0,10.0,4.0,26.2,176.9,85.8,2.7,0.3,0.6,0.6,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1716732900.0,2024-05-26 17:15:00,22.0,Partly cloudy,6.1,290.0,WNW,1019.0,0.0,0.0,35.0,25.0,24.3,10.0,6.0,10.5,547.4,55.1,2.2,2.9,8.7,17.9,1.0,1.0,Waning Gibbous,93.0,2.3000000000000007,Good
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1716732900.0,2024-05-26 16:15:00,22.0,Partly cloudy,11.2,90.0,E,1022.0,0.0,0.0,50.0,75.0,23.5,10.0,8.0,18.4,237.0,50.1,0.2,0.4,1.4,2.9,1.0,1.0,Waning Gibbous,93.0,1.5,Good
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1716732900.0,2024-05-26 22:15:00,29.0,Partly cloudy,3.6,108.0,ESE,1009.0,0.0,0.0,89.0,25.0,36.5,10.0,1.0,5.1,1602.2,0.2,61.0,24.3,26.0,32.2,2.0,3.0,Waning Gibbous,93.0,7.5,Good
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716732000.0,2024-05-26 19:00:00,28.5,Patchy rain nearby,23.4,273.0,W,1009.0,0.42,0.02,83.0,73.0,34.0,9.0,1.0,33.4,220.3,19.9,0.0,0.1,2.1,6.1,1.0,1.0,Waning Gibbous,93.0,5.5,Good
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716732900.0,2024-05-26 14:15:00,37.0,Sunny,13.0,210.0,SSW,1011.0,0.0,0.0,35.0,0.0,35.7,10.0,10.0,20.2,277.0,30.0,0.1,0.2,22.8,106.6,2.0,2.0,Waning Gibbous,93.0,-1.2999999999999972,Good
Malta,Valletta,35.9,14.51,Europe/Malta,1716732900.0,2024-05-26 16:15:00,26.0,Sunny,3.6,334.0,NNW,1017.0,0.0,0.0,45.0,0.0,27.2,10.0,6.0,12.1,190.3,105.9,1.2,1.1,6.7,11.7,1.0,1.0,Waning Gibbous,93.0,1.1999999999999993,Good
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1716732900.0,2024-05-27 02:15:00,28.6,Patchy rain nearby,24.5,73.0,ENE,1009.0,0.05,0.0,82.0,54.0,33.9,10.0,1.0,33.5,186.9,15.0,0.0,0.1,1.6,3.8,1.0,1.0,Waning Gibbous,93.0,5.299999999999997,Good
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1716732900.0,2024-05-26 14:15:00,30.0,Sunny,18.4,322.0,NW,1011.0,0.0,0.0,37.0,0.0,29.8,10.0,8.0,38.6,233.7,82.3,0.5,0.6,31.5,167.1,2.0,3.0,Waning Gibbous,93.0,-0.1999999999999993,Good
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1716732900.0,2024-05-26 18:15:00,24.0,Overcast,6.1,100.0,E,1014.0,0.42,0.02,94.0,75.0,26.1,8.0,1.0,21.4,237.0,45.8,3.1,1.8,1.8,4.5,1.0,1.0,Waning Gibbous,93.0,2.1000000000000014,Good
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716732900.0,2024-05-26 08:15:00,22.0,Partly cloudy,6.8,200.0,SSW,1027.0,0.0,0.0,53.0,25.0,24.5,14.0,6.0,14.0,1535.4,4.3,76.8,26.9,50.4,65.3,3.0,6.0,Waning Gibbous,93.0,2.5,Moderate
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716732900.0,2024-05-27 01:15:00,28.2,Patchy rain nearby,28.8,76.0,ENE,1009.0,0.09,0.0,83.0,70.0,33.3,10.0,1.0,46.2,185.3,13.4,0.0,0.1,1.7,4.5,1.0,1.0,Waning Gibbous,93.0,5.099999999999998,Good
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1716732900.0,2024-05-26 17:45:00,21.3,Sunny,23.0,245.0,WSW,1011.0,0.0,0.0,30.0,4.0,21.3,10.0,6.0,26.5,181.9,105.9,0.7,0.6,5.5,16.6,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716732900.0,2024-05-26 16:15:00,21.0,Partly cloudy,13.0,180.0,S,1019.0,0.0,0.0,69.0,75.0,21.0,10.0,5.0,20.2,191.9,105.9,1.2,0.9,6.6,7.6,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1716732900.0,2024-05-26 22:15:00,12.0,Partly cloudy,3.6,44.0,NE,1012.0,0.0,0.0,50.0,50.0,11.9,10.0,1.0,9.7,250.3,18.8,15.4,10.5,5.3,6.4,1.0,1.0,Waning Gibbous,93.0,-0.09999999999999964,Good
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1716732900.0,2024-05-26 16:15:00,24.0,Partly cloudy,6.8,340.0,NNW,1014.0,0.99,0.04,61.0,50.0,25.9,10.0,5.0,7.8,176.9,88.0,0.4,0.3,0.6,0.7,1.0,1.0,Waning Gibbous,93.0,1.8999999999999986,Good
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1716732000.0,2024-05-26 15:00:00,23.0,Partly cloudy,11.2,330.0,NNW,1016.0,0.0,0.0,69.0,50.0,25.1,6.0,6.0,21.5,181.9,107.3,0.3,0.9,11.1,29.7,1.0,1.0,Waning Gibbous,93.0,2.1000000000000014,Good
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1716732900.0,2024-05-26 16:15:00,28.0,Sunny,16.9,350.0,N,1017.0,0.0,0.0,45.0,0.0,28.8,10.0,8.0,17.6,253.7,51.5,0.3,0.5,6.8,13.8,1.0,1.0,Waning Gibbous,93.0,0.8000000000000007,Good
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716732900.0,2024-05-26 20:45:00,27.1,Light rain shower,23.0,199.0,SSW,1004.0,1.18,0.05,89.0,95.0,31.7,10.0,1.0,36.4,253.7,19.3,0.6,0.1,2.8,3.8,1.0,1.0,Waning Gibbous,93.0,4.599999999999998,Good
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1716732000.0,2024-05-26 16:00:00,24.0,Sunny,13.0,90.0,E,1027.0,0.0,0.0,24.0,0.0,23.3,10.0,7.0,22.9,200.3,44.0,0.1,0.2,3.3,6.2,1.0,1.0,Waning Gibbous,93.0,-0.6999999999999993,Good
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1716732900.0,2024-05-26 17:15:00,23.0,Partly cloudy,34.9,20.0,NNE,1011.0,0.0,0.0,53.0,50.0,24.9,10.0,5.0,53.7,185.3,101.6,1.2,2.3,4.7,7.9,1.0,1.0,Waning Gibbous,93.0,1.8999999999999986,Good
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1716732900.0,2024-05-26 20:00:00,26.0,Partly cloudy,11.2,290.0,WNW,1008.0,0.02,0.0,70.0,25.0,27.4,8.0,1.0,18.4,787.7,19.0,12.0,1.6,35.0,55.8,2.0,3.0,Waning Gibbous,93.0,1.3999999999999986,Good
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1716732000.0,2024-05-26 16:00:00,19.0,Partly cloudy,15.1,120.0,ESE,1013.0,0.4,0.02,68.0,25.0,19.0,10.0,4.0,21.5,198.6,78.7,10.5,0.7,2.2,2.6,1.0,1.0,Waning Gibbous,93.0,0.0,Good
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716732900.0,2024-05-27 02:15:00,10.0,Partly cloudy,16.9,170.0,S,1009.0,0.0,0.0,71.0,75.0,9.2,10.0,1.0,24.1,240.3,43.6,3.3,2.1,0.9,2.0,1.0,1.0,Waning Gibbous,93.0,-0.8000000000000007,Good
Nicaragua,Managua,12.15,-86.27,America/Managua,1716732900.0,2024-05-26 08:15:00,30.0,Partly cloudy,15.1,90.0,E,1012.0,0.0,0.0,70.0,25.0,34.4,10.0,7.0,15.7,347.1,30.0,3.8,5.9,4.0,5.7,1.0,1.0,Waning Gibbous,93.0,4.399999999999999,Good
Niger,Niamey,13.52,2.12,Africa/Niamey,1716732900.0,2024-05-26 15:15:00,41.0,Sunny,15.1,230.0,SW,1009.0,0.0,0.0,19.0,0.0,41.7,10.0,10.0,22.3,313.8,51.5,0.4,0.5,17.0,63.7,2.0,2.0,Waning Gibbous,93.0,0.7000000000000028,Good
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1716732900.0,2024-05-26 15:15:00,33.0,Partly cloudy,15.1,300.0,WNW,1012.0,0.0,0.0,63.0,75.0,34.2,10.0,9.0,22.3,373.8,28.6,0.3,0.1,3.2,5.3,1.0,1.0,Waning Gibbous,93.0,1.2000000000000028,Good
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1716732900.0,2024-05-26 23:15:00,14.3,Clear,16.9,279.0,W,1001.0,0.0,0.0,86.0,10.0,13.1,10.0,1.0,24.7,263.7,98.7,2.4,3.1,33.1,37.8,2.0,3.0,Waning Gibbous,93.0,-1.200000000000001,Good
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716732000.0,2024-05-26 16:00:00,26.0,Partly cloudy,3.6,91.0,E,1015.0,0.06,0.0,45.0,50.0,26.9,10.0,5.0,10.9,186.9,97.3,1.6,2.4,0.8,1.0,1.0,1.0,Waning Gibbous,93.0,0.8999999999999986,Good
Norway,Oslo,59.92,10.75,Europe/Oslo,1716732000.0,2024-05-26 16:00:00,14.0,Sunny,25.9,130.0,SE,1017.0,0.03,0.0,94.0,0.0,12.8,10.0,5.0,26.6,185.3,104.4,4.5,3.9,2.7,3.0,1.0,1.0,Waning Gibbous,93.0,-1.1999999999999993,Good
Oman,Muscat,23.61,58.59,Asia/Muscat,1716732900.0,2024-05-26 18:15:00,34.0,Sunny,6.1,10.0,N,1001.0,0.0,0.0,50.0,0.0,39.7,10.0,8.0,19.7,287.1,178.8,1.3,3.5,41.1,83.6,3.0,4.0,Waning Gibbous,93.0,5.700000000000003,Moderate
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1716732900.0,2024-05-26 19:15:00,34.7,Sunny,11.9,305.0,NW,997.0,0.0,0.0,15.0,0.0,32.8,10.0,8.0,21.3,754.4,83.7,38.4,3.0,17.2,30.2,2.0,2.0,Waning Gibbous,93.0,-1.9000000000000057,Good
Palau,Meyungs,7.35,134.45,Pacific/Palau,1716732900.0,2024-05-26 23:15:00,25.0,Partly cloudy,3.6,10.0,N,1011.0,0.01,0.0,100.0,50.0,27.1,23.0,1.0,15.8,173.6,21.8,0.1,0.1,1.0,2.3,1.0,1.0,Waning Gibbous,93.0,2.1000000000000014,Good
Bolivia,National,-11.18,-67.08,America/La_Paz,1716732900.0,2024-05-26 10:15:00,21.8,Partly Cloudy,9.0,150.0,SSE,1019.0,0.0,0.0,53.0,45.0,21.9,10.0,7.0,10.4,237.0,12.0,0.1,0.0,2.2,2.3,1.0,1.0,Waning Gibbous,93.0,0.09999999999999787,Good
Panama,Panama City,8.97,-79.53,America/Panama,1716732900.0,2024-05-26 09:15:00,29.0,Partly cloudy,19.1,320.0,NW,1011.0,0.01,0.0,79.0,25.0,34.5,10.0,6.0,26.3,847.8,1.4,15.1,13.6,10.6,11.9,1.0,1.0,Waning Gibbous,93.0,5.5,Good
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1716732900.0,2024-05-27 00:15:00,27.0,Partly cloudy,19.1,140.0,SE,1009.0,0.0,0.0,84.0,50.0,31.5,10.0,1.0,23.1,223.6,19.7,5.5,4.7,1.6,2.4,1.0,1.0,Waning Gibbous,93.0,4.5,Good
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1716732900.0,2024-05-26 10:15:00,13.2,Overcast,9.0,171.0,S,1025.0,0.0,0.0,56.0,100.0,12.6,10.0,4.0,10.4,223.6,35.8,0.1,0.0,0.5,0.5,1.0,1.0,Waning Gibbous,93.0,-0.5999999999999996,Good
Peru,Lima,-12.05,-77.05,America/Lima,1716732900.0,2024-05-26 09:15:00,18.0,Patchy rain nearby,7.9,274.0,W,1016.0,0.01,0.0,79.0,72.0,18.0,10.0,5.0,9.1,480.7,24.7,23.3,11.8,18.3,32.7,2.0,2.0,Waning Gibbous,93.0,0.0,Good
Philippines,Manila,14.6,120.98,Asia/Manila,1716732900.0,2024-05-26 22:15:00,30.0,Partly cloudy,6.1,30.0,NNE,1011.0,0.31,0.01,75.0,50.0,40.1,10.0,1.0,12.0,567.4,31.8,10.2,2.5,13.1,15.9,1.0,2.0,Waning Gibbous,93.0,10.100000000000001,Good
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716732900.0,2024-05-26 16:15:00,25.0,Moderate or heavy rain with thunder,25.9,140.0,SE,1020.0,0.0,0.0,34.0,37.0,25.0,10.0,7.0,33.1,193.6,111.6,2.4,2.6,2.0,2.6,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1716732900.0,2024-05-26 15:15:00,24.0,Sunny,20.2,340.0,NNW,1019.0,0.0,0.0,44.0,0.0,25.0,10.0,6.0,31.5,180.2,78.7,0.8,0.8,2.4,5.6,1.0,1.0,Waning Gibbous,93.0,1.0,Good
Qatar,Doha,25.29,51.53,Asia/Qatar,1716732900.0,2024-05-26 17:15:00,36.0,Sunny,24.1,10.0,N,1002.0,0.0,0.0,45.0,0.0,35.2,10.0,9.0,39.6,270.4,141.6,18.0,11.8,31.5,92.4,2.0,3.0,Waning Gibbous,93.0,-0.7999999999999972,Good
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716732000.0,2024-05-26 17:00:00,27.0,Sunny,19.1,50.0,NE,1019.0,0.0,0.0,21.0,0.0,25.8,10.0,6.0,26.3,190.3,108.7,1.1,1.2,3.0,3.7,1.0,1.0,Waning Gibbous,93.0,-1.1999999999999993,Good
Russia,Moscow,55.75,37.62,Europe/Moscow,1716732000.0,2024-05-26 17:00:00,23.0,Moderate or heavy rain with thunder,15.1,300.0,WNW,1024.0,0.0,0.0,50.0,62.0,24.8,10.0,6.0,22.3,227.0,61.5,29.1,7.1,1.0,1.5,1.0,1.0,Waning Gibbous,93.0,1.8000000000000007,Good
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1716732900.0,2024-05-26 16:15:00,27.0,Partly cloudy,15.1,170.0,S,1020.0,0.02,0.0,42.0,50.0,28.7,10.0,6.0,22.3,267.0,43.3,0.5,0.6,5.4,7.0,1.0,1.0,Waning Gibbous,93.0,1.6999999999999993,Good
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1716732900.0,2024-05-26 10:15:00,26.0,Light rain,9.0,20.0,NNE,1016.0,0.36,0.01,89.0,50.0,28.4,10.0,6.0,32.9,237.0,22.5,0.6,0.4,1.4,3.5,1.0,1.0,Waning Gibbous,93.0,2.3999999999999986,Good
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1716732900.0,2024-05-26 10:15:00,27.0,Partly cloudy,13.0,170.0,S,1016.0,0.07,0.0,94.0,75.0,29.2,10.0,7.0,28.2,260.4,22.7,0.3,0.2,1.9,4.1,1.0,1.0,Waning Gibbous,93.0,2.1999999999999993,Good
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716732900.0,2024-05-26 10:15:00,28.2,Patchy light rain,28.4,122.0,ESE,1014.0,0.77,0.03,82.0,55.0,33.3,9.0,6.0,38.6,257.0,23.6,0.1,0.1,1.5,4.2,1.0,1.0,Waning Gibbous,93.0,5.099999999999998,Good
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1716732900.0,2024-05-27 03:15:00,25.0,Partly cloudy,6.1,150.0,SSE,1011.0,0.07,0.0,94.0,25.0,27.1,10.0,1.0,28.7,213.6,18.1,0.4,0.3,1.2,2.7,1.0,1.0,Waning Gibbous,93.0,2.1000000000000014,Good
San Marino,San Marino,43.93,12.45,Europe/Rome,1716732900.0,2024-05-26 16:15:00,22.0,Sunny,15.1,90.0,E,1017.0,0.0,0.0,65.0,0.0,24.6,10.0,6.0,22.3,217.0,141.6,1.9,1.9,11.0,11.7,1.0,1.0,Waning Gibbous,93.0,2.6000000000000014,Good
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716732900.0,2024-05-26 16:15:00,17.0,Partly cloudy,20.2,290.0,WNW,1013.0,0.02,0.0,83.0,75.0,17.0,10.0,4.0,30.7,191.9,83.7,0.9,0.2,2.2,2.4,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716732900.0,2024-05-26 17:15:00,43.0,Sunny,6.8,300.0,WNW,1007.0,0.0,0.0,6.0,0.0,44.6,10.0,10.0,13.3,210.3,117.3,9.5,16.7,29.3,100.9,2.0,3.0,Waning Gibbous,93.0,1.6000000000000014,Good
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1716732900.0,2024-05-26 14:15:00,28.0,Sunny,22.0,300.0,WNW,1010.0,0.0,0.0,62.0,0.0,31.3,10.0,6.0,46.4,183.6,83.0,0.5,0.9,32.8,94.9,2.0,3.0,Waning Gibbous,93.0,3.3000000000000007,Good
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1716732900.0,2024-05-26 16:15:00,25.0,Sunny,19.1,100.0,E,1017.0,0.0,0.0,32.0,0.0,25.4,10.0,6.0,29.9,183.6,111.6,1.0,4.5,3.3,4.2,1.0,1.0,Waning Gibbous,93.0,0.3999999999999986,Good
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1716732900.0,2024-05-26 18:15:00,28.0,Partly cloudy,6.1,160.0,SSE,1009.0,0.1,0.0,84.0,50.0,32.4,10.0,7.0,25.7,237.0,22.2,0.3,0.5,1.1,2.6,1.0,1.0,Waning Gibbous,93.0,4.399999999999999,Good
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1716732900.0,2024-05-26 14:15:00,27.3,Light rain shower,10.1,252.0,WSW,1013.0,0.99,0.04,84.0,74.0,31.4,10.0,1.0,15.7,247.0,27.5,0.5,0.1,1.2,1.8,1.0,1.0,Waning Gibbous,93.0,4.099999999999998,Good
Singapore,Singapore,1.29,103.86,Asia/Singapore,1716732900.0,2024-05-26 22:15:00,30.0,Partly cloudy,9.0,140.0,SE,1009.0,0.0,0.0,79.0,75.0,38.0,10.0,1.0,18.2,674.3,0.1,24.3,14.4,5.5,9.5,1.0,1.0,Waning Gibbous,93.0,8.0,Good
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1716732000.0,2024-05-26 16:00:00,23.0,Partly cloudy,6.1,140.0,SE,1019.0,0.16,0.01,57.0,25.0,25.0,10.0,5.0,12.3,183.6,97.3,1.9,1.4,1.3,1.6,1.0,1.0,Waning Gibbous,93.0,2.0,Good
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716732900.0,2024-05-26 16:15:00,19.0,Partly cloudy,13.0,70.0,ENE,1019.0,0.0,0.0,68.0,75.0,19.0,10.0,5.0,20.2,186.9,91.6,1.2,0.6,1.1,1.3,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1716732900.0,2024-05-27 01:15:00,26.0,Partly cloudy,4.0,180.0,S,1010.0,0.04,0.0,94.0,75.0,29.3,10.0,1.0,18.8,212.0,13.1,1.5,0.5,0.5,0.7,1.0,1.0,Waning Gibbous,93.0,3.3000000000000007,Good
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1716732900.0,2024-05-26 17:15:00,28.0,Partly cloudy,22.0,220.0,SW,1011.0,0.01,0.0,89.0,75.0,32.1,10.0,6.0,42.9,220.3,38.6,0.1,0.2,4.4,21.3,1.0,1.0,Waning Gibbous,93.0,4.100000000000001,Good
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1716732900.0,2024-05-26 16:15:00,24.0,Sunny,15.1,190.0,S,1025.0,0.0,0.0,19.0,0.0,23.2,10.0,7.0,22.3,403.9,90.1,5.2,14.5,33.6,42.8,2.0,3.0,Waning Gibbous,93.0,-0.8000000000000007,Good
South Korea,Seoul,37.57,127.0,Asia/Seoul,1716732900.0,2024-05-26 23:15:00,17.0,Overcast,11.2,260.0,W,1002.0,0.01,0.0,100.0,100.0,17.0,6.0,1.0,15.8,243.7,68.0,18.0,7.6,9.0,9.4,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716732900.0,2024-05-26 16:15:00,39.8,Cloudy,23.0,57.0,ENE,1007.0,0.0,0.0,8.0,64.0,39.6,10.0,8.0,26.5,201.9,63.7,0.1,0.2,30.4,144.8,2.0,3.0,Waning Gibbous,93.0,-0.19999999999999574,Good
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716732900.0,2024-05-26 16:15:00,28.3,Sunny,24.5,234.0,SW,1013.0,0.0,0.0,24.0,6.0,26.7,10.0,7.0,28.2,191.9,80.1,1.5,0.1,0.8,1.5,1.0,1.0,Waning Gibbous,93.0,-1.6000000000000014,Good
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716732900.0,2024-05-26 19:45:00,27.0,Partly cloudy,22.0,210.0,SSW,1007.0,1.46,0.06,94.0,75.0,30.9,9.0,1.0,35.7,250.3,20.2,3.0,1.1,2.5,5.2,1.0,1.0,Waning Gibbous,93.0,3.8999999999999986,Good
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716732900.0,2024-05-26 16:15:00,42.7,Sunny,20.9,358.0,N,1005.0,0.0,0.0,5.0,0.0,44.1,10.0,10.0,24.0,220.3,98.7,0.7,0.9,19.2,84.5,2.0,2.0,Waning Gibbous,93.0,1.3999999999999986,Good
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1716732900.0,2024-05-26 11:15:00,29.0,Partly cloudy,15.1,90.0,E,1014.0,0.55,0.02,79.0,50.0,33.4,10.0,6.0,15.8,273.7,15.9,2.8,2.0,0.8,1.2,1.0,1.0,Waning Gibbous,93.0,4.399999999999999,Good
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1716732900.0,2024-05-26 16:15:00,24.0,Sunny,16.9,110.0,ESE,1024.0,0.0,0.0,41.0,0.0,25.5,10.0,5.0,17.2,208.6,100.1,6.3,4.9,7.4,8.7,1.0,1.0,Waning Gibbous,93.0,1.5,Good
Switzerland,Bern,46.92,7.47,Europe/Zurich,1716732900.0,2024-05-26 16:15:00,20.0,Overcast,6.1,310.0,NW,1018.0,0.15,0.01,64.0,100.0,20.0,10.0,4.0,6.4,175.2,100.1,1.2,0.5,1.4,1.6,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Syria,Damascus,33.5,36.3,Asia/Damascus,1716732900.0,2024-05-26 17:15:00,30.0,Partly cloudy,25.9,180.0,S,1012.0,0.0,0.0,22.0,50.0,28.0,10.0,7.0,33.1,171.9,130.2,0.8,1.9,5.4,12.1,1.0,1.0,Waning Gibbous,93.0,-2.0,Good
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1716732900.0,2024-05-26 19:15:00,23.0,Patchy light rain with thunder,3.6,42.0,NE,1018.0,0.04,0.0,61.0,25.0,25.0,10.0,4.0,13.6,217.0,61.5,0.8,1.9,2.7,5.4,1.0,1.0,Waning Gibbous,93.0,2.0,Good
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1716732900.0,2024-05-26 17:15:00,28.0,Partly cloudy,9.0,80.0,E,1018.0,0.0,0.0,42.0,50.0,27.6,10.0,7.0,10.4,230.3,35.4,0.3,0.2,1.6,2.8,1.0,1.0,Waning Gibbous,93.0,-0.3999999999999986,Good
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1716732900.0,2024-05-26 21:15:00,26.0,Light rain,19.1,170.0,S,1008.0,0.0,0.0,84.0,50.0,28.0,9.0,1.0,26.3,1014.7,0.2,25.7,19.6,18.4,33.6,2.0,2.0,Waning Gibbous,93.0,2.0,Good
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1716732900.0,2024-05-26 23:15:00,25.4,Clear,10.1,156.0,SSE,1013.0,0.0,0.0,75.0,14.0,27.4,10.0,1.0,14.8,223.6,21.8,0.2,0.1,0.7,0.9,1.0,1.0,Waning Gibbous,93.0,2.0,Good
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1716732900.0,2024-05-26 17:15:00,25.0,Sunny,16.9,90.0,E,1018.0,0.0,0.0,28.0,0.0,25.7,10.0,6.0,26.9,185.3,107.3,0.5,0.3,2.6,3.4,1.0,1.0,Waning Gibbous,93.0,0.6999999999999993,Good
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1716732900.0,2024-05-27 03:15:00,22.0,Partly cloudy,9.0,120.0,ESE,1015.0,0.0,0.0,83.0,25.0,24.6,10.0,1.0,24.1,223.6,50.1,0.2,0.3,1.3,5.9,1.0,1.0,Waning Gibbous,93.0,2.6000000000000014,Good
